v1	Id(J1)
-3.000000000000000e+000	8.277822e-012
-2.999000000000000e+000	8.276792e-012
-2.998000000000000e+000	8.275763e-012
-2.997000000000000e+000	8.274733e-012
-2.996000000000000e+000	8.273704e-012
-2.995000000000001e+000	8.272673e-012
-2.994000000000001e+000	8.271644e-012
-2.993000000000001e+000	8.270614e-012
-2.992000000000001e+000	8.269585e-012
-2.991000000000001e+000	8.268555e-012
-2.990000000000001e+000	8.267525e-012
-2.989000000000001e+000	8.266495e-012
-2.988000000000001e+000	8.265466e-012
-2.987000000000001e+000	8.264436e-012
-2.986000000000002e+000	8.263406e-012
-2.985000000000002e+000	8.262376e-012
-2.984000000000002e+000	8.261346e-012
-2.983000000000002e+000	8.260317e-012
-2.982000000000002e+000	8.259287e-012
-2.981000000000002e+000	8.258257e-012
-2.980000000000002e+000	8.257227e-012
-2.979000000000002e+000	8.256198e-012
-2.978000000000002e+000	8.255168e-012
-2.977000000000003e+000	8.254138e-012
-2.976000000000003e+000	8.253108e-012
-2.975000000000003e+000	8.252079e-012
-2.974000000000003e+000	8.251049e-012
-2.973000000000003e+000	8.250019e-012
-2.972000000000003e+000	8.248989e-012
-2.971000000000003e+000	8.247960e-012
-2.970000000000003e+000	8.246929e-012
-2.969000000000003e+000	8.245900e-012
-2.968000000000004e+000	8.244870e-012
-2.967000000000004e+000	8.243841e-012
-2.966000000000004e+000	8.242810e-012
-2.965000000000004e+000	8.241781e-012
-2.964000000000004e+000	8.240751e-012
-2.963000000000004e+000	8.239721e-012
-2.962000000000004e+000	8.238691e-012
-2.961000000000004e+000	8.237661e-012
-2.960000000000004e+000	8.236632e-012
-2.959000000000005e+000	8.235601e-012
-2.958000000000005e+000	8.234572e-012
-2.957000000000005e+000	8.233542e-012
-2.956000000000005e+000	8.232512e-012
-2.955000000000005e+000	8.231482e-012
-2.954000000000005e+000	8.230453e-012
-2.953000000000005e+000	8.229423e-012
-2.952000000000005e+000	8.228393e-012
-2.951000000000005e+000	8.227363e-012
-2.950000000000006e+000	8.226334e-012
-2.949000000000006e+000	8.225303e-012
-2.948000000000006e+000	8.224274e-012
-2.947000000000006e+000	8.223244e-012
-2.946000000000006e+000	8.222214e-012
-2.945000000000006e+000	8.221184e-012
-2.944000000000006e+000	8.220155e-012
-2.943000000000006e+000	8.219124e-012
-2.942000000000006e+000	8.218095e-012
-2.941000000000007e+000	8.217065e-012
-2.940000000000007e+000	8.216035e-012
-2.939000000000007e+000	8.215005e-012
-2.938000000000007e+000	8.213976e-012
-2.937000000000007e+000	8.212945e-012
-2.936000000000007e+000	8.211916e-012
-2.935000000000007e+000	8.210885e-012
-2.934000000000007e+000	8.209856e-012
-2.933000000000007e+000	8.208826e-012
-2.932000000000008e+000	8.207796e-012
-2.931000000000008e+000	8.206766e-012
-2.930000000000008e+000	8.205736e-012
-2.929000000000008e+000	8.204706e-012
-2.928000000000008e+000	8.203676e-012
-2.927000000000008e+000	8.202646e-012
-2.926000000000008e+000	8.201616e-012
-2.925000000000008e+000	8.200587e-012
-2.924000000000008e+000	8.199556e-012
-2.923000000000009e+000	8.198527e-012
-2.922000000000009e+000	8.197497e-012
-2.921000000000009e+000	8.196467e-012
-2.920000000000009e+000	8.195437e-012
-2.919000000000009e+000	8.194407e-012
-2.918000000000009e+000	8.193377e-012
-2.917000000000009e+000	8.192348e-012
-2.916000000000009e+000	8.191317e-012
-2.915000000000009e+000	8.190288e-012
-2.914000000000010e+000	8.189257e-012
-2.913000000000010e+000	8.188228e-012
-2.912000000000010e+000	8.187197e-012
-2.911000000000010e+000	8.186168e-012
-2.910000000000010e+000	8.185138e-012
-2.909000000000010e+000	8.184108e-012
-2.908000000000010e+000	8.183078e-012
-2.907000000000010e+000	8.182048e-012
-2.906000000000010e+000	8.181018e-012
-2.905000000000011e+000	8.179988e-012
-2.904000000000011e+000	8.178958e-012
-2.903000000000011e+000	8.177929e-012
-2.902000000000011e+000	8.176898e-012
-2.901000000000011e+000	8.175869e-012
-2.900000000000011e+000	8.174838e-012
-2.899000000000011e+000	1.057621e-009
-2.898000000000011e+000	4.205953e-009
-2.897000000000011e+000	9.453158e-009
-2.896000000000012e+000	1.679922e-008
-2.895000000000012e+000	2.624413e-008
-2.894000000000012e+000	3.778788e-008
-2.893000000000012e+000	5.143044e-008
-2.892000000000012e+000	6.717181e-008
-2.891000000000012e+000	8.501198e-008
-2.890000000000012e+000	1.049509e-007
-2.889000000000012e+000	1.269886e-007
-2.888000000000012e+000	1.511251e-007
-2.887000000000012e+000	1.773603e-007
-2.886000000000013e+000	2.056942e-007
-2.885000000000013e+000	2.361269e-007
-2.884000000000013e+000	2.686582e-007
-2.883000000000013e+000	3.032883e-007
-2.882000000000013e+000	3.400170e-007
-2.881000000000013e+000	3.788443e-007
-2.880000000000013e+000	4.197704e-007
-2.879000000000013e+000	4.627950e-007
-2.878000000000013e+000	5.079183e-007
-2.877000000000014e+000	5.551402e-007
-2.876000000000014e+000	6.044606e-007
-2.875000000000014e+000	6.558797e-007
-2.874000000000014e+000	7.093973e-007
-2.873000000000014e+000	7.650136e-007
-2.872000000000014e+000	8.227283e-007
-2.871000000000014e+000	8.825415e-007
-2.870000000000014e+000	9.444533e-007
-2.869000000000014e+000	1.008464e-006
-2.868000000000015e+000	1.074572e-006
-2.867000000000015e+000	1.142780e-006
-2.866000000000015e+000	1.213085e-006
-2.865000000000015e+000	1.285489e-006
-2.864000000000015e+000	1.359992e-006
-2.863000000000015e+000	1.436593e-006
-2.862000000000015e+000	1.515293e-006
-2.861000000000015e+000	1.596090e-006
-2.860000000000015e+000	1.678986e-006
-2.859000000000016e+000	1.763981e-006
-2.858000000000016e+000	1.851074e-006
-2.857000000000016e+000	1.940265e-006
-2.856000000000016e+000	2.031555e-006
-2.855000000000016e+000	2.124943e-006
-2.854000000000016e+000	2.220429e-006
-2.853000000000016e+000	2.318014e-006
-2.852000000000016e+000	2.417696e-006
-2.851000000000016e+000	2.519477e-006
-2.850000000000017e+000	2.623357e-006
-2.849000000000017e+000	2.729334e-006
-2.848000000000017e+000	2.837410e-006
-2.847000000000017e+000	2.947584e-006
-2.846000000000017e+000	3.059856e-006
-2.845000000000017e+000	3.174227e-006
-2.844000000000017e+000	3.290695e-006
-2.843000000000017e+000	3.409262e-006
-2.842000000000017e+000	3.529927e-006
-2.841000000000018e+000	3.652690e-006
-2.840000000000018e+000	3.777551e-006
-2.839000000000018e+000	3.904510e-006
-2.838000000000018e+000	4.033567e-006
-2.837000000000018e+000	4.164723e-006
-2.836000000000018e+000	4.297976e-006
-2.835000000000018e+000	4.433328e-006
-2.834000000000018e+000	4.570777e-006
-2.833000000000018e+000	4.710325e-006
-2.832000000000019e+000	4.851971e-006
-2.831000000000019e+000	4.995714e-006
-2.830000000000019e+000	5.141555e-006
-2.829000000000019e+000	5.289495e-006
-2.828000000000019e+000	5.439533e-006
-2.827000000000019e+000	5.591668e-006
-2.826000000000019e+000	5.745901e-006
-2.825000000000019e+000	5.902233e-006
-2.824000000000019e+000	6.060662e-006
-2.823000000000020e+000	6.221189e-006
-2.822000000000020e+000	6.383814e-006
-2.821000000000020e+000	6.548537e-006
-2.820000000000020e+000	6.715358e-006
-2.819000000000020e+000	6.884276e-006
-2.818000000000020e+000	7.055293e-006
-2.817000000000020e+000	7.228407e-006
-2.816000000000020e+000	7.403619e-006
-2.815000000000020e+000	7.580928e-006
-2.814000000000021e+000	7.760336e-006
-2.813000000000021e+000	7.941841e-006
-2.812000000000021e+000	8.125445e-006
-2.811000000000021e+000	8.311145e-006
-2.810000000000021e+000	8.498944e-006
-2.809000000000021e+000	8.688840e-006
-2.808000000000021e+000	8.880835e-006
-2.807000000000021e+000	9.074926e-006
-2.806000000000021e+000	9.271115e-006
-2.805000000000022e+000	9.469402e-006
-2.804000000000022e+000	9.669787e-006
-2.803000000000022e+000	9.872269e-006
-2.802000000000022e+000	1.007685e-005
-2.801000000000022e+000	1.028353e-005
-2.800000000000022e+000	1.049230e-005
-2.799000000000022e+000	1.070317e-005
-2.798000000000022e+000	1.091614e-005
-2.797000000000022e+000	1.113121e-005
-2.796000000000023e+000	1.134838e-005
-2.795000000000023e+000	1.156764e-005
-2.794000000000023e+000	1.178900e-005
-2.793000000000023e+000	1.201246e-005
-2.792000000000023e+000	1.223801e-005
-2.791000000000023e+000	1.246567e-005
-2.790000000000023e+000	1.269542e-005
-2.789000000000023e+000	1.292726e-005
-2.788000000000023e+000	1.316121e-005
-2.787000000000024e+000	1.339725e-005
-2.786000000000024e+000	1.363539e-005
-2.785000000000024e+000	1.387563e-005
-2.784000000000024e+000	1.411796e-005
-2.783000000000024e+000	1.436240e-005
-2.782000000000024e+000	1.460893e-005
-2.781000000000024e+000	1.485755e-005
-2.780000000000024e+000	1.510828e-005
-2.779000000000024e+000	1.536110e-005
-2.778000000000024e+000	1.561602e-005
-2.777000000000025e+000	1.587303e-005
-2.776000000000025e+000	1.613215e-005
-2.775000000000025e+000	1.639336e-005
-2.774000000000025e+000	1.665666e-005
-2.773000000000025e+000	1.692207e-005
-2.772000000000025e+000	1.718957e-005
-2.771000000000025e+000	1.745917e-005
-2.770000000000025e+000	1.773087e-005
-2.769000000000025e+000	1.800466e-005
-2.768000000000026e+000	1.828055e-005
-2.767000000000026e+000	1.855854e-005
-2.766000000000026e+000	1.883863e-005
-2.765000000000026e+000	1.912081e-005
-2.764000000000026e+000	1.940509e-005
-2.763000000000026e+000	1.969146e-005
-2.762000000000026e+000	1.997994e-005
-2.761000000000026e+000	2.027051e-005
-2.760000000000026e+000	2.056318e-005
-2.759000000000027e+000	2.085794e-005
-2.758000000000027e+000	2.115480e-005
-2.757000000000027e+000	2.145376e-005
-2.756000000000027e+000	2.175482e-005
-2.755000000000027e+000	2.205797e-005
-2.754000000000027e+000	2.236322e-005
-2.753000000000027e+000	2.267057e-005
-2.752000000000027e+000	2.298001e-005
-2.751000000000027e+000	2.329155e-005
-2.750000000000028e+000	2.360519e-005
-2.749000000000028e+000	2.392093e-005
-2.748000000000028e+000	2.423876e-005
-2.747000000000028e+000	2.455869e-005
-2.746000000000028e+000	2.488071e-005
-2.745000000000028e+000	2.520483e-005
-2.744000000000028e+000	2.553105e-005
-2.743000000000028e+000	2.585937e-005
-2.742000000000028e+000	2.618978e-005
-2.741000000000029e+000	2.652229e-005
-2.740000000000029e+000	2.685690e-005
-2.739000000000029e+000	2.719360e-005
-2.738000000000029e+000	2.753240e-005
-2.737000000000029e+000	2.787330e-005
-2.736000000000029e+000	2.821629e-005
-2.735000000000029e+000	2.856138e-005
-2.734000000000029e+000	2.890857e-005
-2.733000000000029e+000	2.925785e-005
-2.732000000000030e+000	2.960923e-005
-2.731000000000030e+000	2.996271e-005
-2.730000000000030e+000	3.031828e-005
-2.729000000000030e+000	3.067595e-005
-2.728000000000030e+000	3.103572e-005
-2.727000000000030e+000	3.139758e-005
-2.726000000000030e+000	3.176154e-005
-2.725000000000030e+000	3.212760e-005
-2.724000000000030e+000	3.249575e-005
-2.723000000000031e+000	3.286600e-005
-2.722000000000031e+000	3.323835e-005
-2.721000000000031e+000	3.361279e-005
-2.720000000000031e+000	3.398933e-005
-2.719000000000031e+000	3.436797e-005
-2.718000000000031e+000	3.474870e-005
-2.717000000000031e+000	3.513153e-005
-2.716000000000031e+000	3.551645e-005
-2.715000000000031e+000	3.590347e-005
-2.714000000000032e+000	3.629259e-005
-2.713000000000032e+000	3.668381e-005
-2.712000000000032e+000	3.707712e-005
-2.711000000000032e+000	3.747253e-005
-2.710000000000032e+000	3.787003e-005
-2.709000000000032e+000	3.826963e-005
-2.708000000000032e+000	3.867133e-005
-2.707000000000032e+000	3.907512e-005
-2.706000000000032e+000	3.948101e-005
-2.705000000000033e+000	3.988900e-005
-2.704000000000033e+000	4.029908e-005
-2.703000000000033e+000	4.071126e-005
-2.702000000000033e+000	4.112554e-005
-2.701000000000033e+000	4.154191e-005
-2.700000000000033e+000	4.196037e-005
-2.699000000000033e+000	4.238094e-005
-2.698000000000033e+000	4.280360e-005
-2.697000000000033e+000	4.322835e-005
-2.696000000000034e+000	4.365520e-005
-2.695000000000034e+000	4.408415e-005
-2.694000000000034e+000	4.451520e-005
-2.693000000000034e+000	4.494834e-005
-2.692000000000034e+000	4.538357e-005
-2.691000000000034e+000	4.582091e-005
-2.690000000000034e+000	4.626034e-005
-2.689000000000034e+000	4.670187e-005
-2.688000000000034e+000	4.714548e-005
-2.687000000000035e+000	4.759120e-005
-2.686000000000035e+000	4.803902e-005
-2.685000000000035e+000	4.848893e-005
-2.684000000000035e+000	4.894093e-005
-2.683000000000035e+000	4.939504e-005
-2.682000000000035e+000	4.985123e-005
-2.681000000000035e+000	5.030953e-005
-2.680000000000035e+000	5.076992e-005
-2.679000000000035e+000	5.123240e-005
-2.678000000000036e+000	5.169698e-005
-2.677000000000036e+000	5.216366e-005
